x,Filt,Filt_lag_2,zero_ref
1431.75,-6.97,-6.61,0
1436.5,-7,-6.81,0
1437.75,-6.86,-6.97,0
1434.75,-6.56,-7,0
1442,-6.1,-6.86,0
1437.75,-5.48,-6.56,0
1437,-4.78,-6.1,0
1436.75,-4.05,-5.48,0
1438,-3.28,-4.78,0
1439,-2.46,-4.05,0
1441.5,-1.59,-3.28,0
1441.75,-0.67,-2.46,0
1445,0.3,-1.59,0
1445.75,1.33,-0.67,0
1433.25,2.24,0.3,0
1436,2.94,1.33,0
1429.75,3.43,2.24,0
1426.5,3.65,2.94,0
1427.75,3.66,3.43,0
1426.25,3.52,3.65,0
1424.75,3.25,3.66,0
1418,2.82,3.52,0
1423.25,2.28,3.25,0
1429,1.82,2.82,0
1437.5,1.58,2.28,0
1432.75,1.57,1.82,0
1436.25,1.72,1.58,0
1430.25,1.96,1.57,0
1431,2.21,1.72,0
1431,2.47,1.96,0
1426.75,2.69,2.21,0
1425.75,2.83,2.47,0
1430.5,2.94,2.69,0
1429,3.07,2.83,0
1431.75,3.22,2.94,0
1432,3.42,3.07,0
1425,3.58,3.22,0
1427,3.65,3.42,0
1429,3.7,3.58,0
1435.5,3.83,3.65,0
1410.5,3.81,3.7,0
1411.75,3.44,3.83,0
1418,2.91,3.81,0
1417,2.36,3.44,0
1413,1.76,2.91,0
1414.75,1.13,2.36,0
1412,0.51,1.76,0
1415.75,-0.05,1.13,0
1420,-0.46,0.51,0
1419,-0.69,-0.05,0
1422.5,-0.75,-0.46,0
1431,-0.54,-0.69,0
1434.5,-0.01,-0.75,0
1438,0.81,-0.54,0
1438.5,1.85,-0.01,0
1439.5,3.03,0.81,0
1440.75,4.29,1.85,0
1436.75,5.51,3.03,0
1435.75,6.6,4.29,0
1435.5,7.53,5.51,0
1434.75,8.27,6.6,0
1432.5,8.81,7.53,0
1428.5,9.1,8.27,0
1429.5,9.14,8.81,0
1425.5,8.95,9.1,0
1425,8.55,9.14,0
1424.25,7.97,8.95,0
1430,7.33,8.55,0
1422.25,6.63,7.97,0
1419.25,5.8,7.33,0
1420.75,4.88,6.63,0
1416,3.89,5.8,0
1416,2.84,4.88,0
1420.25,1.83,3.89,0
1420.25,0.93,2.84,0
1419,0.14,1.83,0
1412.75,-0.62,0.93,0
1412.75,-1.37,0.14,0
1412.75,-2.09,-0.62,0
1414.75,-2.72,-1.37,0
1414,-3.24,-2.09,0
1409.5,-3.69,-2.72,0
1411.75,-4.09,-3.24,0
1413.5,-4.37,-3.69,0
1415,-4.5,-4.09,0
1416.75,-4.48,-4.37,0
1417.25,-4.3,-4.5,0
1412.25,-4.04,-4.48,0
1406.5,-3.84,-4.3,0
1406.75,-3.72,-4.04,0
1406.5,-3.65,-3.84,0
1409.75,-3.58,-3.72,0
1411.75,-3.43,-3.65,0
1421,-3.1,-3.58,0
1429.5,-2.45,-3.43,0
1427,-1.52,-3.1,0
1434.75,-0.37,-2.45,0
1435.75,0.99,-1.52,0
1433.25,2.43,-0.37,0
1435.75,3.87,0.99,0
1438.25,5.29,2.43,0
1440,6.68,3.87,0
1442.75,8.02,5.29,0
1445.5,9.3,6.68,0
1443.25,10.47,8.02,0
1436.75,11.39,9.3,0
1431.5,11.95,10.47,0
1433,12.15,11.39,0
1429.5,12.03,11.95,0
1427,11.59,12.15,0
1429.75,10.92,12.03,0
1431.5,10.12,11.59,0
1430.25,9.23,10.92,0
1435.25,8.34,10.12,0
1432.5,7.48,9.23,0
1429.5,6.6,8.34,0
1430,5.68,7.48,0
1421,4.68,6.6,0
1425.5,3.6,5.68,0
1426.25,2.54,4.68,0
1426.25,1.54,3.6,0
1425.5,0.62,2.54,0
1427.5,-0.21,1.54,0
1421,-0.98,0.62,0
1419.25,-1.77,-0.21,0
1418.25,-2.56,-0.98,0
1414.75,-3.36,-1.77,0
1418.5,-4.13,-2.56,0
1415.75,-4.82,-3.36,0
1419,-5.41,-4.13,0
1419.5,-5.85,-4.82,0
1426.5,-6.07,-5.41,0
1421,-6.1,-5.85,0
1423.25,-6,-6.07,0
1423.5,-5.77,-6.1,0
1430.5,-5.37,-6,0
1431.75,-4.76,-5.77,0
1433.25,-3.99,-5.37,0
1434.25,-3.1,-4.76,0
1437.75,-2.09,-3.99,0
1434.75,-1.05,-3.1,0
1430.5,-0.09,-2.09,0
1417.5,0.59,-1.05,0
1405.5,0.78,-0.09,0
1407.75,0.5,0.59,0
1409.5,-0.06,0.78,0
1412.75,-0.74,0.5,0
1404.25,-1.54,-0.06,0
1406.75,-2.44,-0.74,0
1409.25,-3.31,-1.54,0
1413.75,-4.04,-2.44,0
1411,-4.62,-3.31,0
1413.5,-5.03,-4.04,0
1410.75,-5.31,-4.62,0
1416.5,-5.43,-5.03,0
1418.75,-5.32,-5.31,0
1416.75,-5.04,-5.43,0
1422.25,-4.59,-5.32,0
1421,-3.97,-5.04,0
1419.25,-3.29,-4.59,0
1417.75,-2.6,-3.97,0
1414.5,-1.97,-3.29,0
1416.5,-1.43,-2.6,0
1421,-0.88,-1.97,0
1419.75,-0.32,-1.43,0
1422.5,0.25,-0.88,0
1423.25,0.84,-0.32,0
1417.75,1.37,0.25,0
1420.25,1.81,0.84,0
1419.25,2.18,1.37,0
1420.25,2.47,1.81,0
1410.25,2.61,2.18,0
1397.5,2.39,2.47,0
1397.75,1.78,2.61,0
1398,0.93,2.39,0
1401.25,-0.02,1.78,0
1396.75,-1.02,0.93,0
1391.25,-2.1,-0.02,0
1394.5,-3.2,-1.02,0
1393,-4.25,-2.1,0
1387.25,-5.27,-3.2,0
1379.25,-6.35,-4.25,0
1389.75,-7.38,-5.27,0
1386.75,-8.22,-6.35,0
1382.25,-8.94,-7.38,0
1381.25,-9.57,-8.22,0
1375.25,-10.15,-8.94,0
1381,-10.62,-9.57,0
1379.75,-10.93,-10.15,0
1382.75,-11.03,-10.62,0
1385.5,-10.89,-10.93,0
1383.25,-10.52,-11.03,0
1387.5,-9.96,-10.89,0
1385,-9.22,-10.52,0
1382.5,-8.39,-9.96,0
1382.5,-7.53,-9.22,0
1389,-6.58,-8.39,0
1383.75,-5.56,-7.53,0
1381,-4.58,-6.58,0
1381.5,-3.68,-5.56,0
1376.5,-2.89,-4.58,0
1374.75,-2.26,-3.68,0
1371.25,-1.81,-2.89,0
1380.75,-1.42,-2.26,0
1380,-0.98,-1.81,0
1371.25,-0.61,-1.42,0
1368.5,-0.4,-0.98,0
1367.5,-0.34,-0.61,0
1367.5,-0.39,-0.4,0
1359,-0.58,-0.34,0
1350.75,-1.02,-0.39,0
1338,-1.82,-0.58,0
1335.75,-2.99,-1.02,0
1342.25,-4.3,-1.82,0
1357.75,-5.39,-2.99,0
1355.75,-6.11,-4.3,0
1351.5,-6.57,-5.39,0
1359,-6.74,-6.11,0
1354.25,-6.63,-6.57,0
1352.25,-6.37,-6.74,0
1345,-6.06,-6.63,0
1343,-5.8,-6.37,0
1325,-5.75,-6.06,0
1320.25,-6.06,-5.8,0
1335.75,-6.47,-5.75,0
1326.5,-6.81,-6.06,0
1323.5,-7.2,-6.47,0
1318.25,-7.63,-6.81,0
1317.5,-8.1,-7.2,0
1320.5,-8.51,-7.63,0
1317.75,-8.81,-8.1,0
1315.5,-9.01,-8.51,0
1318.25,-9.09,-8.81,0
1317.5,-9,-9.01,0
1308.25,-8.85,-9.09,0
1323.25,-8.55,-9,0
1326.75,-7.91,-8.85,0
1328,-6.96,-8.55,0
1330,-5.74,-7.91,0
1338.75,-4.23,-6.96,0
1339.5,-2.44,-5.74,0
1339.5,-0.47,-4.23,0
1339.75,1.57,-2.44,0
1345.25,3.65,-0.47,0
1344.5,5.74,1.57,0
1347.25,7.78,3.65,0
1350.5,9.77,5.74,0
1351.5,11.68,7.78,0
1356,13.49,9.77,0
1356.25,15.19,11.68,0
1351.25,16.68,13.49,0
1350.5,17.86,15.19,0
1345.75,18.69,16.68,0
1347.25,19.15,17.86,0
1351.25,19.37,18.69,0
1349.5,19.38,19.15,0
1350.5,19.19,19.37,0
1355.75,18.9,19.38,0
1356,18.57,19.19,0
1356.5,18.19,18.9,0
1354.5,17.73,18.57,0
1353.5,17.17,18.19,0
1346.5,16.44,17.73,0
1344.25,15.48,17.17,0
1339.75,14.29,16.44,0
1336.5,12.87,15.48,0
1333.75,11.26,14.29,0
1334.5,9.53,12.87,0
1332,7.75,11.26,0
1324.75,5.88,9.53,0
1326.5,3.97,7.75,0
1323,2.09,5.88,0
1325.75,0.29,3.97,0
1328.5,-1.32,2.09,0
1296.75,-3,0.29,0
1299.25,-4.97,-1.32,0
1316.25,-6.83,-3,0
1318,-8.32,-4.97,0
1321.75,-9.39,-6.83,0
1312.5,-10.14,-8.32,0
1326.25,-10.55,-9.39,0
1320.5,-10.57,-10.14,0
1322.5,-10.31,-10.55,0
1328,-9.76,-10.57,0
1333.25,-8.86,-10.31,0
1327.75,-7.73,-9.76,0
1319.5,-6.59,-8.86,0
1344.5,-5.29,-7.73,0
1345.5,-3.62,-6.59,0
1347.25,-1.73,-5.29,0
1352.75,0.34,-3.62,0
1351.5,2.51,-1.73,0
1356.75,4.69,0.34,0
1356.75,6.85,2.51,0
1359.75,8.91,4.69,0
1355,10.78,6.85,0
1359.5,12.42,8.91,0
1364.25,13.88,10.78,0
1367.5,15.2,12.42,0
1365.75,16.35,13.88,0
1364.25,17.25,15.2,0
1369,17.92,16.35,0
1371,18.42,17.25,0
1374.5,18.78,17.92,0
1376.25,19.03,18.42,0
1378.5,19.17,18.78,0
1379,19.21,19.03,0
1382.5,19.15,19.17,0
1384.5,19.02,19.21,0
1381,18.77,19.15,0
1378.5,18.33,19.02,0
1378.25,17.68,18.77,0
1374.25,16.79,18.33,0
1376.25,15.71,17.68,0
1381,14.54,16.79,0
1383.25,13.38,15.71,0
1379,12.2,14.54,0
1377.25,10.95,13.38,0
1374.75,9.61,12.2,0
1375.25,8.2,10.95,0
1372.5,6.75,9.61,0
1377.25,5.3,8.2,0
1375.25,3.92,6.75,0
1367.75,2.52,5.3,0
1368,1.06,3.92,0
1375.75,-0.3,2.52,0
1386,-1.38,1.06,0
1388.25,-2.08,-0.3,0
1389.5,-2.45,-1.38,0
1389.5,-2.58,-2.08,0
1390.75,-2.52,-2.45,0
1389,-2.33,-2.58,0
1382,-2.18,-2.52,0
1379,-2.16,-2.33,0
1377.5,-2.29,-2.18,0
1372,-2.62,-2.16,0
1366.75,-3.19,-2.29,0
1368.5,-3.95,-2.62,0
1377.25,-4.71,-3.19,0
1355.75,-5.57,-3.95,0
1362,-6.63,-4.71,0
1363.75,-7.69,-5.57,0
1364.75,-8.67,-6.63,0
1357.75,-9.61,-7.69,0
1355.5,-10.55,-8.67,0
1355,-11.47,-9.61,0
1349.5,-12.37,-10.55,0
1352.75,-13.22,-11.47,0
1356.75,-13.89,-12.37,0
1347.75,-14.43,-13.22,0
1347.25,-14.91,-13.89,0
1341.25,-15.37,-14.43,0
1343.25,-15.79,-14.91,0
1338,-16.17,-15.37,0
1329.75,-16.59,-15.79,0
1326.25,-17.1,-16.17,0
1327.25,-17.64,-16.59,0
1326,-18.12,-17.1,0
1327.75,-18.49,-17.64,0
1319,-18.78,-18.12,0
1319.5,-19.02,-18.49,0
1317.75,-19.19,-18.78,0
1328.75,-19.12,-19.02,0
1343.5,-18.57,-19.19,0
1338.75,-17.53,-19.12,0
1345.75,-16.09,-18.57,0
1349.25,-14.28,-17.53,0
1342.75,-12.24,-16.09,0
1348.75,-10.1,-14.28,0
1357,-7.78,-12.24,0
1351.25,-5.37,-10.1,0
1351.5,-3.03,-7.78,0
1355.25,-0.78,-5.37,0
1359.25,1.42,-3.03,0
1357.75,3.5,-0.78,0
1354,5.38,1.42,0
1352,6.96,3.5,0
1358,8.29,5.38,0
1365.25,9.51,6.96,0
1368.25,10.7,8.29,0
1366,11.8,9.51,0
1365.5,12.73,10.7,0
1358.75,13.41,11.8,0
1360.25,13.78,12.73,0
1360.25,13.91,13.41,0
1362.25,13.84,13.78,0
1368.25,13.69,13.91,0
1372.75,13.56,13.84,0
1375,13.48,13.69,0
1380.25,13.49,13.56,0
1376.25,13.54,13.48,0
1384.75,13.62,13.49,0
1385.75,13.79,13.54,0
1389.25,14.02,13.62,0
1390.25,14.29,13.79,0
1392.75,14.56,14.02,0
1394.5,14.83,14.29,0
1398.5,15.1,14.56,0
1399.5,15.37,14.83,0
1401.25,15.59,15.1,0
1402.5,15.76,15.37,0
1401.5,15.83,15.59,0
1408.75,15.83,15.76,0
1404.25,15.77,15.83,0
1400.25,15.51,15.83,0
1400,15.03,15.77,0
1404.25,14.39,15.51,0
1403.25,13.64,15.03,0
1399.25,12.74,14.39,0
1398.5,11.68,13.64,0
1394.75,10.44,12.74,0
1395.75,9.05,11.68,0
1390.5,7.53,10.44,0
1391.75,5.91,9.05,0
1388.75,4.21,7.53,0
1392.75,2.53,5.91,0
1397.25,0.98,4.21,0
1407.5,-0.26,2.53,0
1403.75,-1.19,0.98,0
1402.75,-1.92,-0.26,0
1399.25,-2.53,-1.19,0
1402.5,-3.04,-1.92,0
1404.75,-3.42,-2.53,0
1404,-3.68,-3.04,0
1401,-3.88,-3.42,0
1403,-4.06,-3.68,0
1405.75,-4.16,-3.88,0
1404,-4.21,-4.06,0
1405,-4.22,-4.16,0
1404.25,-4.21,-4.21,0
1398.5,-4.25,-4.22,0
1403.5,-4.35,-4.21,0
1408.5,-4.38,-4.25,0
1403.25,-4.37,-4.35,0
1404,-4.37,-4.38,0
1400.75,-4.42,-4.37,0
1399,-4.55,-4.37,0
1400.5,-4.73,-4.42,0
1401,-4.93,-4.55,0
1397.5,-5.17,-4.73,0
1400.75,-5.41,-4.93,0
1402.5,-5.61,-5.17,0
1401.75,-5.74,-5.41,0
1403.5,-5.81,-5.61,0
1406.5,-5.77,-5.74,0
1412.25,-5.57,-5.81,0
1409.25,-5.22,-5.77,0
1412,-4.78,-5.57,0
1410.25,-4.29,-5.22,0
1412.25,-3.77,-4.78,0
1412.5,-3.23,-4.29,0
1410.75,-2.71,-3.77,0
1410.25,-2.26,-3.23,0
1411.5,-1.88,-2.71,0
1409,-1.57,-2.26,0
1407.75,-1.37,-1.88,0
1405,-1.32,-1.57,0
1399.75,-1.45,-1.37,0
1402,-1.75,-1.32,0
1407.5,-2.08,-1.45,0
1407.5,-2.36,-1.75,0
1409,-2.58,-2.08,0
1409.5,-2.73,-2.36,0
1409.75,-2.82,-2.58,0
1409.25,-2.86,-2.73,0
1407,-2.89,-2.82,0
1404.25,-2.97,-2.86,0
1403.5,-3.11,-2.89,0
1406.5,-3.27,-2.97,0
1402.5,-3.44,-3.11,0
1399.75,-3.68,-3.27,0
1398.5,-4,-3.44,0
1397,-4.38,-3.68,0
1400,-4.78,-4,0
1398,-5.14,-4.38,0
1397.75,-5.49,-4.78,0
1391.5,-5.86,-5.14,0
1393.5,-6.26,-5.49,0
1393.25,-6.65,-5.86,0
1393.25,-6.99,-6.26,0
1387.25,-7.33,-6.65,0
1381.5,-7.76,-6.99,0
1373.75,-8.35,-7.33,0
1372,-9.12,-7.76,0
1376.5,-9.93,-8.35,0
1373.75,-10.68,-9.12,0
1376,-11.34,-9.93,0
1370,-11.91,-10.68,0
1366,-12.46,-11.34,0
1362.25,-13.01,-11.91,0
1349,-13.68,-12.46,0
1356.75,-14.42,-13.01,0
1369.75,-14.92,-13.68,0
1376.5,-14.97,-14.42,0
1373,-14.61,-14.92,0
1357.25,-14.12,-14.97,0
1359,-13.67,-14.61,0
1358,-13.2,-14.12,0
1355.25,-12.73,-13.67,0
1351.25,-12.3,-13.2,0
1353,-11.9,-12.73,0
1353,-11.47,-12.3,0
1353.5,-10.99,-11.9,0
1350,-10.48,-11.47,0
1344.5,-10.01,-10.99,0
1351.75,-9.54,-10.48,0
1352.5,-8.96,-10.01,0
1338.5,-8.42,-9.54,0
1322.5,-8.21,-8.96,0
1323.5,-8.35,-8.42,0
1318,-8.75,-8.21,0
1313,-9.38,-8.35,0
1304.25,-10.25,-8.75,0
1303,-11.31,-9.38,0
1303.5,-12.41,-10.25,0
1314.75,-13.31,-11.31,0
1319.75,-13.81,-12.41,0
1328.5,-13.79,-13.31,0
1328.75,-13.23,-13.81,0
1335.25,-12.19,-13.79,0
1323.5,-10.84,-13.23,0
1340.5,-9.21,-12.19,0
1346.25,-7.16,-10.84,0
1349.5,-4.76,-9.21,0
1347.25,-2.15,-7.16,0
1348.25,0.51,-4.76,0
1346,3.1,-2.15,0
1354,5.62,0.51,0
1358.75,8.12,3.1,0
1359.75,10.57,5.62,0
1362.5,12.9,8.12,0
1356.5,15,10.57,0
1359.5,16.81,12.9,0
1357,18.3,15,0
1351,19.39,16.81,0
1356.75,20.1,18.3,0
1361.5,20.58,19.39,0
1358.25,20.86,20.1,0
1362,20.93,20.58,0
1363,20.87,20.86,0
1362.5,20.67,20.93,0
1366.25,20.37,20.87,0
1363.5,19.98,20.67,0
1356.75,19.38,20.37,0
1351.5,18.5,19.98,0
1353.5,17.38,19.38,0
1362.25,16.19,18.5,0
1356,15,17.38,0
1360.5,13.8,16.19,0
1363.25,12.69,15,0
1357.5,11.62,13.8,0
1359.25,10.56,12.69,0
1355.75,9.5,11.62,0
1356.75,8.44,10.56,0
1349.75,7.33,9.5,0
1352.75,6.18,8.44,0
1356,5.09,7.33,0
1348,4.03,6.18,0
1346.5,2.92,5.09,0
1344.75,1.79,4.03,0
1338.5,0.59,2.92,0
1353.25,-0.51,1.79,0
1339.75,-1.49,0.59,0
1330.5,-2.57,-0.51,0
1329.5,-3.78,-1.49,0
1332.5,-4.99,-2.57,0
1331,-6.13,-3.78,0
1332,-7.15,-4.99,0
1335.5,-7.98,-6.13,0
1333.25,-8.6,-7.15,0
1342.75,-8.94,-7.98,0
1336.25,-9,-8.6,0
1342,-8.85,-8.94,0
1329,-8.59,-9,0
1320,-8.47,-8.85,0
1317.25,-8.55,-8.59,0
1316.75,-8.77,-8.47,0
1319.25,-9.04,-8.55,0
1317,-9.29,-8.77,0
1317.5,-9.51,-9.04,0
1315.25,-9.67,-9.29,0
1319.25,-9.74,-9.51,0
1323.75,-9.61,-9.67,0
1325.5,-9.24,-9.74,0
1326.75,-8.65,-9.61,0
1313.5,-8.02,-9.24,0
1315,-7.47,-8.65,0
1311.75,-7,-8.02,0
1320,-6.51,-7.47,0
1316,-5.96,-7,0
1311,-5.45,-6.51,0
1318.5,-4.94,-5.96,0
1318.75,-4.35,-5.45,0
1315.75,-3.72,-4.94,0
1320,-3.05,-4.35,0
1324.75,-2.27,-3.72,0
1326.75,-1.36,-3.05,0
1320,-0.42,-2.27,0
1316.75,0.42,-1.36,0
1310.5,1.05,-0.42,0
1305.5,1.41,0.42,0
1300.75,1.45,1.05,0
1299.75,1.23,1.41,0
1300,0.82,1.45,0
1298.25,0.3,1.23,0
1295.25,-0.32,0.82,0
1302.75,-0.93,0.3,0
1307,-1.36,-0.32,0
1299,-1.66,-0.93,0
1298.75,-1.93,-1.36,0
1297.5,-2.16,-1.66,0
1292,-2.4,-1.93,0
1306.25,-2.52,-2.16,0
1308.5,-2.36,-2.4,0
1309,-1.96,-2.52,0
1309.5,-1.37,-2.36,0
1308.75,-0.66,-1.96,0
1312.25,0.17,-1.37,0
1311,1.07,-0.66,0
1313,2,0.17,0
1329.25,3.13,1.07,0
1331,4.53,2,0
1330.75,6.09,3.13,0
1329.5,7.67,4.53,0
1326,9.14,6.09,0
1322.5,10.39,7.67,0
1324.25,11.39,9.14,0
1327.25,12.19,10.39,0
1324,12.79,11.39,0
1322.75,13.15,12.19,0
1323,13.28,12.79,0
1329.5,13.28,13.15,0
1321.75,13.14,13.28,0
1325,12.84,13.28,0
1318.75,12.36,13.14,0
1317.25,11.67,12.84,0
1311.25,10.75,12.36,0
1314.5,9.65,11.67,0
1311.5,8.45,10.75,0
1318.25,7.23,9.65,0
1317.25,6.11,8.45,0
1324,5.14,7.23,0
1316.5,4.31,6.11,0
1313,3.48,5.14,0
1308.5,2.59,4.31,0
1304.25,1.61,3.48,0
1303.5,0.54,2.59,0
1306.25,-0.53,1.61,0
1316.5,-1.41,0.54,0
1316.75,-2,-0.53,0
1312.75,-2.4,-1.41,0
1310.75,-2.7,-2,0
1310.25,-2.92,-2.4,0
1304,-3.15,-2.7,0
1306.5,-3.4,-2.92,0
1302.75,-3.66,-3.15,0
1306.25,-3.9,-3.4,0
1304.75,-4.09,-3.66,0
1310,-4.17,-3.9,0
1292.75,-4.29,-4.09,0
1297.25,-4.55,-4.17,0
1292.25,-4.89,-4.29,0
1286.75,-5.36,-4.55,0
1282.75,-5.98,-4.89,0
1276,-6.79,-5.36,0
1276.5,-7.73,-5.98,0
1277.75,-8.67,-6.79,0
1270.75,-9.62,-7.73,0
1268,-10.59,-8.67,0
1270.5,-11.5,-9.62,0
1291.25,-12.05,-10.59,0
1279.75,-12.17,-11.5,0
1290.5,-11.95,-12.05,0
1298,-11.26,-12.17,0
1300,-10.12,-11.95,0
1295.75,-8.69,-11.26,0
1292.5,-7.15,-10.12,0
1294.75,-5.59,-8.69,0
1296.75,-4,-7.15,0
1300,-2.37,-5.59,0
1295.75,-0.79,-4,0
1293.75,0.65,-2.37,0
1292.5,1.9,-0.79,0
1282.25,2.84,0.65,0
1284,3.45,1.9,0
1283.25,3.79,2.84,0
1283.25,3.94,3.45,0
1286.75,3.96,3.79,0
1284.5,3.91,3.94,0
1290,3.85,3.96,0
1287.5,3.82,3.91,0
1292,3.82,3.85,0
1289.5,3.87,3.82,0
1297.75,4.01,3.82,0
1297.75,4.3,3.87,0
1297.25,4.68,4.01,0
1293,5.04,4.3,0
1294.75,5.35,4.68,0
1308.75,5.77,5.04,0
1317.25,6.47,5.35,0
1327,7.53,5.77,0
1332.25,8.94,6.47,0
1335.75,10.61,7.53,0
1332.75,12.39,8.94,0
1331.25,14.08,10.61,0
1330.5,15.58,12.39,0
1332.25,16.85,14.08,0
1334.5,17.9,15.58,0
1334.75,18.71,16.85,0
1342.5,19.36,17.9,0
1344.25,19.91,18.71,0
1338.25,20.25,19.36,0
1339.75,20.33,19.91,0
1339.25,20.15,20.25,0
1338.5,19.74,20.33,0
1334.75,19.05,20.15,0
1336.25,18.11,19.74,0
1334.75,16.97,19.05,0
1332.75,15.65,18.11,0
1325.5,14.09,16.97,0
1319.25,12.24,15.65,0
1320.25,10.15,14.09,0
1317.25,7.93,12.24,0
1319.25,5.64,10.15,0
1313.75,3.36,7.93,0
1317.25,1.11,5.64,0
1315.5,-1,3.36,0
1319,-2.92,1.11,0
1316,-4.62,-1,0
1316.5,-6.13,-2.92,0
1313.5,-7.45,-4.62,0
1313.75,-8.6,-6.13,0
1312.25,-9.58,-7.45,0
1313.25,-10.4,-8.6,0
1308.75,-11.07,-9.58,0
1312,-11.61,-10.4,0
1311.5,-11.97,-11.07,0
1349.5,-11.79,-11.61,0
1354,-10.74,-11.97,0
1348.25,-9.12,-11.79,0
1345.75,-7.22,-10.74,0
1350.25,-5.17,-9.12,0
1354.5,-3,-7.22,0
1356.75,-0.77,-5.17,0
1356,1.41,-3,0
1361,3.51,-0.77,0
1359,5.47,1.41,0
1354,7.14,3.51,0
1358.25,8.51,5.47,0
1359.5,9.62,7.14,0
1350.5,10.38,8.51,0
1356,10.78,9.62,0
1362.5,10.99,10.38,0
1364.75,11.11,10.78,0
1366.5,11.15,10.99,0
1365.75,11.1,11.11,0
1364.25,10.92,11.15,0
1363.5,10.58,11.1,0
1359.75,10.06,10.92,0
1362.5,9.37,10.58,0
1368.75,8.64,10.06,0
1370.5,7.96,9.37,0
1360.25,7.21,8.64,0
1358,6.28,7.96,0
1360.5,5.22,7.21,0
1357.25,4.08,6.28,0
1361,2.9,5.22,0
1360,1.75,4.08,0
1359.5,0.62,2.9,0
1357,-0.48,1.75,0
1357.75,-1.57,0.62,0
1354,-2.63,-0.48,0
1354.25,-3.68,-1.57,0
1352,-4.71,-2.63,0
1357.5,-5.65,-3.68,0
1353.5,-6.47,-4.71,0
1358,-7.16,-5.65,0
1358.25,-7.68,-6.47,0
1348.5,-8.14,-7.16,0
1352,-8.61,-7.68,0
1355.75,-8.97,-8.14,0
1351.5,-9.23,-8.61,0
1346.75,-9.5,-8.97,0
1349.75,-9.75,-9.23,0
1353.5,-9.91,-9.5,0
1348.75,-9.99,-9.75,0
1349.25,-10.03,-9.91,0
1341.75,-10.09,-9.99,0
1341.75,-10.24,-10.03,0
1337,-10.46,-10.09,0
1329.5,-10.84,-10.24,0
1328.75,-11.38,-10.46,0
1326.75,-12.01,-10.84,0
1333.5,-12.6,-11.38,0
1332.75,-13.05,-12.01,0
1331,-13.37,-12.6,0
1329.75,-13.59,-13.05,0
1327,-13.72,-13.37,0
1326.5,-13.78,-13.59,0
1328,-13.75,-13.72,0
1325.75,-13.62,-13.78,0
1319.25,-13.48,-13.75,0
1301.5,-13.55,-13.62,0
1296.25,-13.96,-13.48,0
1297,-14.61,-13.55,0
1294.5,-15.38,-13.96,0
1290,-16.22,-14.61,0
1288.5,-17.09,-15.38,0
1288,-17.9,-16.22,0
1291.5,-18.55,-17.09,0
1286.75,-19.01,-17.9,0
1294.25,-19.22,-18.55,0
1297.25,-19.06,-19.01,0
1307.5,-18.44,-19.22,0
1292.5,-17.5,-19.06,0
1304.75,-16.34,-18.44,0
1309.75,-14.82,-17.5,0
1306.5,-13.04,-16.34,0
1303.5,-11.15,-14.82,0
1306.5,-9.22,-13.04,0
1301.75,-7.31,-11.15,0
1305.25,-5.48,-9.22,0
1305,-3.7,-7.31,0
1306,-2.01,-5.48,0
1303.5,-0.44,-3.7,0
1303.25,0.98,-2.01,0
1297.5,2.17,-0.44,0
1301.25,3.14,0.98,0
1310.5,4.07,2.17,0
1310.25,5.02,3.14,0
1309.25,5.94,4.07,0
1311.5,6.82,5.02,0
1314.5,7.68,5.94,0
1315.25,8.53,6.82,0
1317.5,9.36,7.68,0
1320.5,10.18,8.53,0
1325,11.03,9.36,0
1317,11.81,10.18,0
1304.25,12.28,11.03,0
1293.5,12.23,11.81,0
1283.25,11.57,12.28,0
1254.75,10.08,12.23,0
1257.5,7.77,11.57,0
1261,5.03,10.08,0
1259.5,2.12,7.77,0
1261.75,-0.78,5.03,0
1257.5,-3.55,2.12,0
1253.75,-6.18,-0.78,0
1251.5,-8.62,-3.55,0
1250,-10.82,-6.18,0
1246.75,-12.76,-8.62,0
1244.75,-14.44,-10.82,0
1244.5,-15.83,-12.76,0
1241.75,-16.91,-14.44,0
1237.75,-17.75,-15.83,0
1241,-18.3,-16.91,0
1245.25,-18.48,-17.75,0
1252.25,-18.19,-18.3,0
1264.5,-17.3,-18.48,0
1256.25,-15.92,-18.19,0
1259.5,-14.21,-17.3,0
1259.75,-12.26,-15.92,0
1254.75,-10.19,-14.21,0
1252.5,-8.15,-12.26,0
1246,-6.26,-10.19,0
1253,-4.52,-8.15,0
1252,-2.85,-6.26,0
1271.5,-1.07,-4.52,0
1275.25,0.98,-2.85,0
1279.25,3.24,-1.07,0
1276.75,5.6,0.98,0
1274.25,7.87,3.24,0
1275,9.97,5.6,0
1274.75,11.87,7.87,0
1276.25,13.54,9.97,0
1271.5,14.92,11.87,0
1271.75,15.98,13.54,0
1273.75,16.76,14.92,0
1279.5,17.36,15.98,0
1284,17.88,16.76,0
1291.75,18.42,17.36,0
1290.75,18.98,17.88,0
1289.5,19.48,18.42,0
1287,19.83,18.98,0
1284.75,19.97,19.48,0
1286,19.89,19.83,0
1284.75,19.62,19.97,0
1283,19.14,19.89,0
1281.75,18.46,19.62,0
1284.5,17.64,19.14,0
1285.5,16.74,18.46,0
1290.5,15.85,17.64,0
1294.75,15.05,16.74,0
1292.75,14.35,15.85,0
1297.5,13.73,15.05,0
1298.5,13.23,14.35,0
