x,Filt,Filt2,Zero_ref
1160.25,2.35,-1.15,0
1163.5,3.34,-0.08,0
1162,4.14,0.68,0
1160.5,4.16,0.61,0
1159.5,3.45,-0.12,0
1156.25,2.09,-1.39,0
1153.25,0.08,-3.1,0
1156.25,-1.57,-4.27,0
1156.75,-2.15,-4.29,0
1164.5,-1.12,-2.79,0
1161.5,0.79,-0.66,0
1159,1.77,0.35,0
1159.75,1.87,0.39,0
1161,1.8,0.28,0
1162.75,1.99,0.42,0
1160.25,2.06,0.44,0
1160.5,1.74,0.09,0
1156.5,0.88,-0.74,0
1157,-0.37,-1.82,0
1158.25,-1.18,-2.35,0
1158,-1.43,-2.3,0
1159,-1.27,-1.87,0
1151.75,-1.71,-2.05,0
1146.75,-3.65,-3.62,0
1148,-5.88,-5.27,0
1150.25,-6.96,-5.64,0
1148.5,-7.04,-5.01,0
1150.75,-6.45,-3.84,0
1149.75,-5.44,-2.43,0
1149,-4.62,-1.36,0
1149.25,-4.03,-0.63,0
1150.25,-3.41,0.02,0
1148.25,-2.98,0.42,0
1153.5,-2.27,1.04,0
1154.5,-0.85,2.24,0
1148.75,-0.13,2.64,0
1146.25,-0.85,1.64,0
1144.25,-2.39,0,0
1145,-3.84,-1.37,0
1144,-4.75,-2.05,0
1141.25,-5.49,-2.49,0
1141.25,-6.1,-2.76,0
1141.75,-6.24,-2.55,0
1142,-5.89,-1.91,0
1138.75,-5.63,-1.43,0
1139.5,-5.61,-1.23,0
1138.5,-5.53,-1.01,0
1140.25,-5.19,-0.57,0
1140.75,-4.44,0.21,0
1141.75,-3.43,1.13,0
1146,-1.9,2.42,0
1144.5,-0.25,3.68,0
1145,0.85,4.26,0
1143.25,1.25,4.11,0
1140.25,0.68,3.07,0
1142.75,-0.15,1.91,0
1142,-0.63,1.23,0
1142.25,-0.87,0.85,0
1140.5,-1.11,0.52,0
1142,-1.27,0.31,0
1144,-0.9,0.61,0
1140,-0.66,0.77,0
1142.5,-0.69,0.64,0
1144.75,-0.23,1,0
1144.75,0.55,1.61,0
1143.25,1.02,1.85,0
1142,0.88,1.49,0
1141.25,0.3,0.76,0
1139.25,-0.61,-0.18,0
1136.25,-1.94,-1.41,0
1130,-4.07,-3.24,0
1128,-6.72,-5.32,0
1123,-9.39,-7.18,0
1122.75,-11.62,-8.39,0
1123,-12.67,-8.34,0
1120,-12.92,-7.55,0
1117.5,-13.05,-6.75,0
1119,-12.82,-5.7,0
1114.75,-12.45,-4.65,0
1114.5,-12.29,-3.93,0
1120.25,-11.21,-2.43,0
1121.75,-8.91,0.02,0
1118.5,-6.78,2.02,0
1116.75,-5.72,2.77,0
1117.75,-5.26,2.86,0
1121.5,-4.44,3.28,0
1123.25,-2.93,4.29,0
1121.25,-1.55,5.06,0
1111.75,-1.95,4.06,0
1112.5,-3.85,1.78,0
1114.25,-5.31,0.19,0
1116,-5.61,-0.11,0
1115,-5.13,0.35,0
1126,-3.17,2.15,0
1128.25,0.43,5.26,0
1128.5,3.83,7.81,0
1129,6.14,9.01,0
1132.5,7.65,9.32,0
1129.25,8.23,8.72,0
1130.75,7.83,7.27,0
1129.25,6.95,5.55,0
1128.25,5.65,3.65,0
1126.5,4.07,1.72,0
1126.75,2.56,0.08,0
1127.5,1.55,-0.87,0
1126,0.88,-1.39,0
1124.25,0.12,-1.93,0
1128.5,-0.15,-1.95,0
1130,0.51,-1.09,0
1129.75,1.46,-0.07,0
1131,2.29,0.73,0
1129.75,2.78,1.09,0
1130,2.78,0.96,0
1137,3.39,1.41,0
1132.25,4.2,2,0
1130.5,3.94,1.51,0
1129.75,2.95,0.39,0
1130.25,1.87,-0.67,0
1131.5,1.22,-1.2,0
1130.25,0.88,-1.37,0
1128,0.31,-1.73,0
1128.25,-0.42,-2.21,0
1126.75,-1.13,-2.6,0
1127.75,-1.65,-2.77,0
1126.5,-1.93,-2.69,0
1126,-2.18,-2.59,0
1127.25,-2.19,-2.29,0
1124.25,-2.26,-2.07,0
1124,-2.64,-2.17,0
1119.5,-3.5,-2.71,0
1118,-4.88,-3.68,0
1119,-5.96,-4.23,0
1119.75,-6.21,-3.95,0
1121.5,-5.6,-2.89,0
1121.75,-4.45,-1.46,0
1124.75,-2.92,0.16,0
1121,-1.7,1.29,0
1121.5,-1.28,1.52,0
1116.75,-1.74,0.9,0
1109.5,-3.76,-1.1,0
1109,-6.54,-3.58,0
1107,-8.88,-5.33,0
1109,-10.09,-5.81,0
1110,-9.86,-4.89,0
1106,-9.24,-3.7,0
1106.5,-8.78,-2.81,0
1109.75,-7.8,-1.55,0
1111,-6.14,0.2,0
1113.25,-4.12,2.07,0
1117.25,-1.69,4.1,0
1115,0.43,5.58,0
1119.75,2.1,6.46,0
1111.75,2.66,6.2,0
1106.75,1.03,3.9,0
1102.75,-2.01,0.57,0
1104,-4.93,-2.24,0
1102.25,-6.85,-3.77,0
1104.25,-7.6,-4.01,0
1101.75,-7.53,-3.45,0
1103,-7.1,-2.63,0
1101.75,-6.45,-1.69,0
1100.5,-6,-1.06,0
1100,-5.78,-0.72,0
1094.25,-6.27,-1.09,0
1100.5,-6.62,-1.28,0
1101.25,-5.77,-0.33,0
1104,-4.15,1.23,0
1107.25,-1.89,3.2,0
1105.5,0.18,4.75,0
1106.25,1.45,5.35,0
1105,1.94,5.16,0
1104,1.69,4.29,0
1105,1.19,3.29,0
1107,1.06,2.77,0
1107.25,1.34,2.69,0
1108.75,1.86,2.84,0
1108.5,2.39,2.99,0
1109.75,2.82,3.03,0
1112,3.41,3.21,0
1115,4.41,3.75,0
1116.25,5.62,4.43,0
1116.5,6.56,4.77,0
1115.75,6.86,4.46,0
1116.25,6.6,3.67,0
1116.75,6.12,2.77,0
1118,5.73,2.06,0
1118.25,5.48,1.57,0
1113.75,4.68,0.63,0
1107,2.44,-1.56,0
1101.75,-1.17,-4.75,0
1095,-5.59,-8.32,0
1101.25,-8.9,-10.39,0
1095.5,-10.48,-10.61,0
1093.5,-11.58,-10.33,0
1095.25,-11.85,-9.31,0
1098.5,-10.77,-7.15,0
1100,-8.63,-4.26,0
1098.25,-6.5,-1.74,0
1099.5,-4.85,0.02,0
1094.75,-4.13,0.7,0
1100.75,-3.67,1.04,0
1105,-2.12,2.37,0
1103.25,-0.26,3.82,0
1104,1.04,4.58,0
1105.75,2.03,4.94,0
1106,2.79,5.05,0
1104.5,3.01,4.63,0
1105.5,2.81,3.87,0
1103.5,2.32,2.93,0
1104,1.61,1.91,0
1106.25,1.31,1.4,0
1104.5,1.27,1.18,0
1104.75,1.11,0.89,0
1099.75,0.36,0.07,0
1102,-0.72,-0.95,0
1104.5,-1.02,-1.11,0
1099.5,-1.21,-1.15,0
1102.75,-1.47,-1.26,0
1108.75,-0.55,-0.23,0
1114,1.89,2.08,0
1119.75,5.41,5.13,0
1122.25,9.09,7.95,0
1120.5,11.55,9.28,0
1120.5,12.28,8.82,0
1120.75,11.82,7.3,0
1118.25,10.42,5.1,0
1118.75,8.55,2.71,0
1119.75,6.96,0.88,0
1122.5,6.17,0.03,0
1122.75,6.06,-0.07,0
1121.5,5.93,-0.18,0
1117,4.96,-1.07,0
1119.25,3.55,-2.26,0
1118.25,2.43,-3.03,0
1116.25,1.32,-3.7,0
1118.75,0.55,-3.97,0
1120,0.57,-3.47,0
1119.25,0.9,-2.73,0
1122.5,1.52,-1.81,0
1121.75,2.31,-0.85,0
1125,3.15,0.05,0
1122,3.7,0.55,0
1117.25,2.94,-0.23,0
1115.25,1.04,-1.98,0
1109,-1.72,-4.33,0
1105.25,-5.12,-6.98,0
1105.75,-7.97,-8.8,0
1104.5,-9.62,-9.27,0
1104.25,-10.24,-8.71,0
1104.5,-9.98,-7.39,0
1107,-8.84,-5.42,0
1109,-6.92,-2.94,0
1102,-5.65,-1.39,0
1102,-5.65,-1.22,0
1100.75,-6.08,-1.47,0
1099.5,-6.64,-1.82,0
1100.25,-6.94,-1.88,0
1092,-7.74,-2.39,0
1090.75,-9.36,-3.62,0
1092.25,-10.48,-4.23,0
1089,-10.98,-4.17,0
1090,-11.02,-3.7,0
1089.75,-10.46,-2.72,0
1091.5,-9.34,-1.34,0
1090.25,-8,0.09,0
1090.5,-6.85,1.16,0
1086.5,-6.33,1.5,0
1086.75,-6.44,1.21,0
1086.25,-6.58,0.93,0
1087.5,-6.39,1,0
1082.25,-6.42,0.85,0
1076,-7.68,-0.44,0
1072.25,-9.96,-2.53,0
1068.75,-12.49,-4.59,0
1069.25,-14.34,-5.76,0
1068.75,-14.94,-5.62,0
1067.25,-14.7,-4.69,0
1065.25,-14.17,-3.63,0
1063.5,-13.71,-2.74,0
1067.5,-12.71,-1.47,0
1064.75,-11.26,0.07,0
1065,-10.03,1.22,0
1068.5,-8.48,2.52,0
1076.25,-5.67,4.85,0
1071,-2.76,6.98,0
1071,-1.21,7.58,0
1066.25,-1.13,6.72,0
1069.5,-1.75,5.31,0
1071.75,-1.73,4.68,0
1074,-0.9,4.88,0
1073,0.16,5.27,0
1072.75,0.83,5.26,0
1069.75,0.76,4.54,0
1069.5,0.03,3.29,0
1071.5,-0.52,2.38,0
1072.75,-0.44,2.16,0
1077.5,0.57,2.85,0
1082.25,2.73,4.52,0
1086,5.6,6.65,0
1086.25,8.17,8.25,0
1091.5,10.28,9.22,0
1091,11.85,9.55,0
1090.5,12.27,8.77,0
1093.75,12.1,7.53,0
1088.75,11.18,5.74,0
1090,9.47,3.43,0
1080.25,6.67,0.38,0
1068.5,1.54,-4.48,0
1070.5,-4.12,-9.24,0
1066,-8.48,-12.2,0
1067,-11.24,-13.28,0
1063.25,-12.58,-12.91,0
1063.75,-13.01,-11.73,0
1062.75,-12.65,-9.94,0
1058.75,-12.3,-8.39,0
1054.5,-12.65,-7.69,0
1060.25,-12.59,-6.68,0
1059.25,-11.43,-4.78,0
1067.75,-8.98,-1.89,0
1067.25,-5.55,1.57,0
1069.25,-2.42,4.3,0
1056.25,-1.56,4.58,0
1055.5,-3.35,2.34,0
1058.5,-5.2,0.31,0
1054.75,-6.46,-0.9,0
1051,-7.82,-2.07,0
1046.25,-9.58,-3.47,0
1047.75,-11.06,-4.43,0
1050.5,-11.15,-3.97,0
1048.5,-10.27,-2.66,0
1045.75,-9.56,-1.66,0
1048.5,-8.81,-0.75,0
1045,-8.08,0.02,0
1042.75,-8.01,0.09,0
1033.5,-9.31,-1.15,0
1038.5,-10.94,-2.53,0
1034.75,-11.72,-2.95,0
1031.25,-12.46,-3.28,0
1030.75,-13.05,-3.44,0
1030.75,-13.07,-3.03,0
1024,-13.27,-2.85,0
1020,-14.34,-3.5,0
1023.5,-15.03,-3.71,0
1023,-14.54,-2.8,0
1031.75,-12.35,-0.4,0
1024.75,-9.59,2.24,0
1022.25,-8.27,3.2,0
1020,-8.17,2.91,0
1021.5,-8.36,2.36,0
1028,-7.4,2.97,0
1028.75,-5.22,4.66,0
1031.25,-2.68,6.47,0
1032,-0.3,7.91,0
1028.5,1.01,8.16,0
1025.5,0.75,6.91,0
1027,-0.21,5.16,0
1026,-1.07,3.72,0
1025.5,-1.79,2.59,0
1027.5,-2.01,2.07,0
1030,-1.39,2.39,0
965.25,-8,-4.1,0
975.5,-21.49,-16.26,0
985.5,-30.42,-22.65,0
984.25,-33.09,-22.37,0
990,-31.15,-17.79,0
988,-26.7,-11.43,0
984.25,-22.51,-6.09,0
980.75,-19.81,-2.8,0
979.75,-18.35,-1.09,0
978.25,-17.5,-0.16,0
974.5,-17.2,0.14,0
976,-16.92,0.39,0
975.25,-16.11,1.11,0
973.5,-15.14,1.88,0
979.25,-13.46,3.23,0
982,-10.58,5.53,0
979.5,-7.76,7.49,0
976.25,-6.23,8,0
977.25,-5.7,7.52,0
978,-5.29,6.98,0
983.25,-4.17,7.17,0
980,-2.76,7.62,0
977.5,-2.25,7.15,0
974.5,-2.8,5.75,0
967.25,-4.71,3.26,0
970.5,-6.86,0.83,0
972.75,-7.61,0.03,0
966.25,-7.9,-0.24,0
959,-9.32,-1.55,0
952,-12.14,-4,0
943.5,-16.09,-7.22,0
944.5,-19.68,-9.7,0
946.75,-21.08,-9.82,0
942.5,-20.86,-8.41,0
940.5,-20.22,-6.77,0
930.75,-20.37,-6.08,0
929.25,-21.47,-6.37,0
937.5,-21.12,-5.25,0
949.25,-17.32,-1.03,0
936.75,-12.93,3.21,0
928.25,-11.73,3.94,0
930.25,-12.43,2.8,0
930.5,-12.95,1.96,0
926.5,-13.31,1.39,0
923.5,-13.91,0.65,0
921.5,-14.58,-0.06,0
925,-14.46,0.07,0
933,-12.26,2.12,0
928.25,-9.19,4.74,0
926.5,-7.2,6.02,0
926.5,-6.17,6.25,0
920,-6.37,5.29,0
884.25,-11.77,-0.43,0
896.75,-19.86,-7.96,0
901,-23.92,-10.8,0
893,-25.04,-10.52,0
893.5,-24.87,-9.07,0
902,-22.45,-5.68,0
899,-18.58,-1.35,0
899.5,-15.04,2.14,0
899,-12.19,4.55,0
900.25,-9.97,6.08,0
899.25,-8.28,6.91,0
897,-7.41,6.88,0
901.5,-6.6,6.8,0
925.75,-2.42,9.88,0
928.5,5.02,15.65,0
931.25,11.95,20.22,0
935,17.05,22.52,0
937.25,20.17,22.68,0
938.25,21.42,21.06,0
941,21.4,18.45,0
938,20.23,15.09,0
936.25,17.8,10.95,0
937.5,15.02,6.99,0
943,13.26,4.48,0
940,12.27,3,0
938.75,10.97,1.41,0
945.75,10.27,0.59,0
948,10.78,0.99,0
947.25,11.42,1.47,0
949.75,11.77,1.61,0
948.75,11.72,1.37,0
941.75,10.23,-0.2,0
941.25,7.44,-2.79,0
938.75,4.43,-5.28,0
936.25,1.48,-7.39,0
937,-0.82,-8.65,0
942,-1.51,-8.23,0
942.25,-0.74,-6.49,0
948,1.06,-4,0
947.75,3.33,-1.38,0
947.5,4.93,0.29,0
948.75,5.79,1.06,0
942.25,5.32,0.49,0
941,3.42,-1.35,0
943.25,1.59,-2.91,0
940.75,0.23,-3.82,0
940.75,-0.86,-4.37,0
940.25,-1.56,-4.5,0
939.5,-2.02,-4.37,0
939.25,-2.31,-4.11,0
939.5,-2.38,-3.67,0
943.75,-1.74,-2.62,0
939.25,-1.02,-1.61,0
936,-1.36,-1.73,0
938.25,-2.06,-2.18,0
939.25,-2.24,-2.08,0
937,-2.25,-1.84,0
935.25,-2.61,-1.94,0
937,-2.9,-1.98,0
936.5,-2.84,-1.69,0
937.75,-2.5,-1.16,0
942,-1.43,-0.01,0
948,0.86,2.14,0
948.25,3.62,4.47,0
953.75,6.32,6.45,0
965.25,10.01,9.13,0
968.25,14.4,12.12,0
968,17.61,13.64,0
970.5,19.18,13.44,0
970.5,19.39,11.98,0
971.25,18.54,9.71,0
969,16.79,6.88,0
973,14.93,4.28,0
974,13.7,2.6,0
972,12.51,1.16,0
971.75,11.03,-0.36,0
973.5,9.72,-1.55,0
976.5,9.12,-1.93,0
969.75,8.22,-2.54,0
965.75,5.94,-4.36,0
963.25,2.88,-6.69,0
965,0.26,-8.33,0
966.75,-1.02,-8.51,0
968.25,-1.02,-7.46,0
972.25,0.12,-5.47,0
971,1.66,-3.35,0
972,2.81,-1.86,0
971.5,3.46,-1.03,0
972,3.62,-0.75,0
970.25,3.3,-0.96,0
974,3.04,-1.09,0
975.5,3.4,-0.61,0
975.25,3.92,-0.05,0
976,4.29,0.3,0
981,5.04,0.97,0
980.5,6.08,1.83,0
979.5,6.56,2.05,0
979,6.31,1.57,0
978,5.49,0.61,0
977,4.31,-0.58,0
973,2.61,-2.1,0
970.75,0.4,-3.92,0
979.5,-0.58,-4.36,0
986,1,-2.34,0
977.25,2.74,-0.42,0
983.75,3.67,0.51,0
985.25,4.87,1.58,0
989.25,6.32,2.74,0
999,8.87,4.79,0
994.5,11.41,6.59,0
1000.5,13.02,7.29,0
1001.75,14.28,7.58,0
1005,15.13,7.44,0
1004.25,15.41,6.79,0
1007.5,15.22,5.77,0
1008.5,14.94,4.8,0
1007.5,14.25,3.57,0
1009,13.23,2.17,0
1009,12.16,0.9,0
1014.5,11.66,0.32,0
1018.25,12.25,0.83,0
1016.25,12.88,1.32,0
1016,12.68,0.97,0
1016.75,11.89,0.11,0
1015.75,10.73,-0.99,0
1014.5,9.18,-2.33,0
1008.5,6.79,-4.28,0
1012.5,4.36,-6.04,0
1010,2.66,-6.88,0
1004.5,0.71,-7.88,0
997.5,-2.28,-9.71,0
990.5,-6.35,-12.33,0
990,-10.3,-14.53,0
995.25,-12.17,-14.49,0
996,-11.64,-12.21,0
991.5,-10.48,-9.62,0
995.25,-9.2,-7.24,0
993.75,-7.71,-4.94,0
994.5,-6.42,-3.12,0
996.25,-5.09,-1.49,0
1005.25,-2.7,0.93,0
1001,0.02,3.37,0
1004.5,1.96,4.78,0
998.5,2.7,4.88,0
996.25,1.72,3.36,0
1000.5,0.59,1.89,0
1002.25,0.44,1.51,0
1000.25,0.64,1.51,0
998.75,0.47,1.17,0
997.75,-0.09,0.5,0
999.5,-0.54,0.02,0
999.25,-0.62,-0.06,0
995.5,-1,-0.41,0
993,-2.08,-1.38,0
993.5,-3.28,-2.33,0
998,-3.47,-2.22,0
992.75,-3.21,-1.71,0
992,-3.49,-1.76,0
996.5,-3.32,-1.38,0
994.25,-2.67,-0.6,0
993,-2.37,-0.25,0
992.5,-2.42,-0.26,0
992,-2.63,-0.42,0
993,-2.68,-0.42,0
992,-2.59,-0.28,0
992.25,-2.48,-0.14,0
992.5,-2.25,0.09,0
990.75,-2.16,0.16,0
991,-2.26,0.05,0
997.5,-1.52,0.73,0
1003.5,0.83,2.85,0
1006.25,4.09,5.56,0
1004.5,6.7,7.33,0
1008,8.32,7.94,0
1009.25,9.4,7.98,0
1010.75,10,7.57,0
1011.5,10.21,6.83,0
1010.75,9.9,5.7,0
1010,9.01,4.16,0
1013.25,8.18,2.87,0
1016.5,8.14,2.48,0
1016.75,8.56,2.57,0
1031,10.48,4.05,0
1027.75,13.35,6.25,0
1029.25,15.1,7.12,0
1032.5,16.02,7.11,0
1028.75,15.81,6.04,0
1029.5,14.41,3.98,0
1030.25,12.72,1.91,0
1032.75,11.41,0.45,0
1029.5,10.19,-0.76,0
1028,8.47,-2.28,0
1025.75,6.37,-3.97,0
1028.75,4.64,-5.1,0
1032.75,4.24,-4.85,0
1022.25,3.54,-4.92,0
1027.5,2.19,-5.57,0
1023.75,1.13,-5.89,0
1024.5,0.08,-6.14,0
1016,-1.57,-6.94,0
1012.25,-4.36,-8.7,0
1009,-7.44,-10.52,0
1010.5,-9.69,-11.34,0
1010.25,-10.53,-10.73,0
1014,-9.87,-8.79,0
1018.75,-7.54,-5.53,0
1023,-4,-1.52,0
1027.75,0.14,2.54,0
1015.25,2.34,4.3,0
1016,1.73,3.2,0
1015.5,0.26,1.43,0
1018.25,-0.82,0.23,0
1016.75,-1.28,-0.22,0
1015,-1.72,-0.61,0
1014.5,-2.24,-1.02,0
1018,-2.21,-0.86,0
1023.25,-0.88,0.49,0
1024,1.27,2.44,0
1021.25,2.8,3.58,0
1022.75,3.42,3.72,0
1025,3.87,3.69,0
1034.25,5.38,4.64,0
1030,7.24,5.82,0
1024.5,7.3,5.17,0
1022.75,5.61,2.94,0
1023.5,3.49,0.59,0
1023.75,1.85,-1.03,0
1025,0.98,-1.71,0
1027.25,1.04,-1.45,0
1027,1.61,-0.73,0
1025.5,1.95,-0.32,0
1028.25,2.19,-0.06,0
1030.5,2.85,0.57,0
1032,3.82,1.41,0
1039.5,5.57,2.88,0
1030,6.67,3.56,0
1034.75,6.45,2.91,0
1033.5,6.02,2.15,0
1026.5,4.49,0.45,0
1027,2.09,-1.86,0
1022.75,-0.43,-3.99,0
1020,-3.06,-5.97,0
1021.75,-4.98,-7.04,0
1021.25,-5.78,-6.93,0
1024,-5.49,-5.8,0
1021.5,-4.7,-4.34,0
1010.25,-5.44,-4.5,0
1007,-8.07,-6.42,0
1006.75,-10.77,-8.16,0
1007,-12.37,-8.66,0
1009,-12.44,-7.66,0
1006.5,-11.62,-5.95,0
1005.75,-10.74,-4.39,0
1003.5,-10.12,-3.27,0
1002.5,-9.84,-2.61,0
1000.5,-9.83,-2.27,0
1002.75,-9.57,-1.75,0
1001.5,-8.89,-0.9,0
1001.25,-8.15,-0.1,0
1003.75,-7.09,0.91,0
998,-6.4,1.45,0
994,-6.99,0.71,0
996.5,-7.84,-0.17,0
995.75,-8.08,-0.37,0
991.5,-8.37,-0.6,0
994,-8.54,-0.68,0
993,-8.17,-0.25,0
996.75,-7.14,0.75,0
996.75,-5.5,2.19,0
999.75,-3.6,3.71,0
1001,-1.55,5.18,0
1004.75,0.6,6.55,0
1006.75,2.81,7.82,0
1012,5.17,9.07,0
1009.25,7.02,9.7,0
1011.25,7.84,9.27,0
1012.25,8.15,8.42,0
1011.25,7.94,7.19,0
1015.25,7.71,6.09,0
1015.75,7.83,5.46,0
1014.75,7.75,4.7,0
1012.5,6.98,3.41,0
1016.5,6.19,2.24,0
1021.25,6.46,2.22,0
1022,7.5,2.92,0
1023.75,8.56,3.56,0
1025.25,9.44,3.95,0
1031,10.57,4.52,0
1030.75,11.77,5.09,0
1032,12.4,5.06,0
1025,11.57,3.66,0
1021.75,8.88,0.68,0
1022.5,5.74,-2.35,0
1021,3.09,-4.55,0
1023.75,1.45,-5.53,0
1018.25,0.29,-5.94,0
1016.75,-1.2,-6.61,0
1020.5,-2.07,-6.61,0
1020,-2,-5.73,0
1017,-1.97,-5,0
1018,-2.14,-4.54,0
1020.25,-1.88,-3.74,0
1017.75,-1.51,-2.93,0
1019,-1.31,-2.39,0
1017,-1.28,-2.06,0
1021.5,-0.99,-1.53,0
1021.75,-0.09,-0.5,0
1018,0.36,-0.02,0
1018,0.04,-0.31,0
1019,-0.33,-0.63,0
1018,-0.61,-0.81,0
1017.75,-0.9,-0.98,0
1005.25,-2.59,-2.45,0
1001.5,-6.14,-5.48,0
1002,-9.51,-7.97,0
1004.5,-11.18,-8.55,0
1005.25,-11,-7.33,0
1005,-9.8,-5.31,0
1005.75,-8.23,-3.18,0
1009,-6.26,-0.94,0
1011.75,-3.81,1.48,0
1022.75,-0.16,4.72,0
1027.5,4.73,8.72,0
1033.5,9.75,12.36,0
1033.5,13.75,14.6,0
1028.75,15.21,14.17,0
1035,15.03,12.26,0
1035.25,14.62,10.37,0
1036.5,13.96,8.48,0
1035.5,13.01,6.54,0
1036,11.77,4.57,0
1039.5,10.89,3.18,0
1040,10.54,2.46,0
1039,10.1,1.75,0
1038,9.2,0.69,0
1038.5,8.06,-0.47,0
1042.5,7.44,-0.99,0
1038.25,6.94,-1.34,0
1028.75,4.78,-3.2,0
1025.75,1.02,-6.34,0
1028.25,-2.3,-8.67,0
1023.25,-4.71,-9.87,0
1021.25,-6.77,-10.58,0
1022.75,-7.94,-10.38,0
1021.5,-8.17,-9.32,0
1016.75,-8.45,-8.44,0
1018.25,-8.79,-7.72,0
1017.5,-8.69,-6.67,0
1019.5,-8.04,-5.24,0
1016.25,-7.28,-3.89,0
1013,-7.25,-3.38,0
998,-9.44,-5.02,0
991.25,-14.07,-8.74,0
990,-18.73,-12.04,0
994.75,-21.03,-12.72,0
996.75,-20.34,-10.51,0
995.5,-18.06,-7.08,0
995.25,-15.49,-3.79,0
996,-13.03,-1.02,0
1001.25,-10.22,1.75,0
996.5,-7.72,3.87,0
996,-6.47,4.57,0
994,-6.12,4.34,0
992,-6.49,3.46,0
1001.75,-5.88,3.6,0
1006.5,-3.2,5.68,0
1002.25,-0.4,7.61,0
1001.75,1.07,8.05,0
1000.5,1.38,7.35,0
998.5,0.76,5.86,0
991.5,-1.11,3.38,0
995.75,-3.17,1.03,0
997.25,-3.92,0.21,0
1004.5,-2.8,1.23,0
1006.75,-0.13,3.58,0
1000.75,1.87,5.03,0
993.5,1.42,3.98,0
995.75,-0.43,1.75,0
994.5,-2.11,-0.03,0
1005.25,-2.03,0.04,0
1002.75,-0.3,1.66,0
1002.5,1.19,2.86,0
1003.5,2.22,3.47,0
1007,3.24,4,0
1013,4.98,5.14,0
1013,7.03,6.44,0
1017.25,8.87,7.37,0
1011,9.59,7.13,0
1013.75,8.97,5.67,0
1016.75,8.45,4.49,0
1012.75,7.74,3.28,0
1015.25,6.76,1.95,0
1013,5.78,0.79,0
1018.75,5.33,0.27,0
1018.75,5.72,0.6,0
1022.5,6.56,1.32,0
1022.75,7.59,2.12,0
1022.5,8.15,2.39,0
1018.5,7.62,1.59,0
1021.25,6.46,0.31,0
1021,5.51,-0.62,0
1020.75,4.69,-1.31,0
1020.75,3.98,-1.82,0
1036.5,5.26,-0.39,0
1040.5,9.07,3.23,0
1037,12.45,6,0
1036.5,13.81,6.54,0
1032,13.02,5,0
1033.25,10.9,2.39,0
1032.75,8.67,0,0
1033.5,6.81,-1.74,0
1037,5.94,-2.35,0
1036.75,5.87,-2.12,0
1038.25,6.08,-1.66,0
1038.25,6.32,-1.23,0
1036.25,6.06,-1.32,0
1034.5,5.07,-2.09,0
1033.75,3.65,-3.17,0
1036.25,2.58,-3.78,0
1035.25,2.06,-3.8,0
1034.75,1.64,-3.73,0
1034.5,1.25,-3.64,0
1032.25,0.64,-3.76,0
1032,-0.18,-4.07,0
1029,-1.22,-4.54,0
1038.25,-1.25,-4.01,0
1035.5,-0.1,-2.44,0
1045,1.95,-0.22,0
1051.5,5.55,3.19,0
1050.5,9.14,6.17,0
1049.25,11.11,7.26,0
1052.25,11.78,6.99,0
1052.5,11.81,6.16,0
1050.25,10.98,4.63,0
1050.5,9.52,2.68,0
1055,8.52,1.42,0
1057.25,8.52,1.24,0
1054.75,8.59,1.15,0
1050.75,7.62,0.1,0
1053,6.12,-1.32,0
1052.75,4.91,-2.29,0
1049,3.54,-3.3,0
1058.25,3.05,-3.35,0
1064,4.72,-1.37,0
1068.5,7.74,1.63,0
1063.75,10.09,3.64,0
1066,10.89,3.94,0
1062.5,10.42,3.01,0
1063,8.94,1.25,0
1063,7.31,-0.43,0
1062.5,5.83,-1.77,0
1059.25,4.2,-3.08,0
1056.75,2.19,-4.58,0
1051,-0.42,-6.47,0
1052.5,-2.96,-8.06,0
1048,-5,-8.98,0
1050.5,-6.34,-9.13,0
1052.75,-6.27,-7.94,0
1050.25,-5.54,-6.29,0
1051.25,-4.8,-4.82,0
1050.25,-4.12,-3.59,0
1054,-3.21,-2.29,0
1055.5,-1.76,-0.65,0
1054.5,-0.43,0.68,0
1051.5,0.01,1.01,0
1052.75,-0.22,0.67,0
1053.25,-0.4,0.42,0
1053.75,-0.38,0.39,0
1033,-2.69,-1.83,0
1035.25,-7.27,-5.9,0
1042.75,-9.94,-7.68,0
1037.75,-10.53,-7.29,0
1038,-10.42,-6.29,0
1043,-9.16,-4.33,0
1048.25,-6.34,-1.15,0
1051.25,-2.61,2.48,0
1053.75,1.08,5.64,0
1050.5,3.54,7.26,0
1050.75,4.38,7.15,0
1054.5,4.72,6.59,0
1050,4.54,5.61,0
1061.75,4.95,5.31,0
1063.25,6.87,6.46,0
1065.75,9.03,7.69,0
1067.75,10.9,8.49,0
1068,12.03,8.52,0
1067,12.11,7.54,0
1070.5,11.7,6.23,0
1071.5,11.41,5.19,0
1068.75,10.68,3.86,0
1068,9.26,2.06,0
1067,7.51,0.17,0
1070.25,6.19,-1.09,0
1073,5.94,-1.2,0
1077.75,6.85,-0.2,0
1074.5,7.88,0.79,0
1068.5,7.3,0.15,0
1073.5,5.97,-1.12,0
1074.25,5.25,-1.65,0
1072.5,4.69,-1.98,0
1069.75,3.66,-2.69,0
1070.25,2.39,-3.55,0
1070.75,1.45,-4,0
1071,0.95,-3.98,0
1075.75,1.32,-3.14,0
1077.25,2.6,-1.56,0
1075.75,3.74,-0.29,0
1071,3.65,-0.35,0
1075.75,3.02,-0.89,0
