x,Ten_Period_Supersmoother
1403.25,1404.82
1404.5,1403.93
1404,1403.64
1404.25,1403.65
1403.75,1403.74
1401,1403.43
1403.5,1403.01
1401.5,1402.7
1403.5,1402.53
1396.75,1401.85
1396,1400.18
1392.25,1397.96
1391.75,1395.54
1390,1393.36
1390.5,1391.68
1392,1390.88
1396,1391.34
1395.75,1392.68
1397.5,1394.23
1398.25,1395.79
1394.5,1396.58
1395,1396.44
1402.5,1396.97
1397.75,1397.98
1388.75,1397.2
1388,1394.65
1390,1392.17
1391.75,1390.82
1388.75,1390.12
1389,1389.52
1384.25,1388.54
1387,1387.4
1390.25,1387.24
1386.5,1387.46
1375,1385.85
1370,1381.81
1371.5,1377.35
1367,1373.46
1366.25,1370.13
1359,1366.86
1362,1363.91
1363.5,1362.4
1367.25,1362.53
1371.5,1364.32
1374.75,1367.28
1379,1370.93
1375,1373.97
1375.75,1375.57
1382.25,1377.1
1385.5,1379.44
1386.5,1382.07
1387.25,1384.36
1387.5,1386.07
1387.25,1387.1
1391.75,1388.13
1392.25,1389.54
1392.75,1390.86
1393,1391.92
1393.75,1392.72
1391.25,1393
1392.25,1392.79
1389.25,1392.19
1391.5,1391.49
1390,1391.01
1389.75,1390.53
1388.75,1390
1391,1389.76
1390.75,1389.94
1390.75,1390.22
1391.5,1390.56
1390.25,1390.78
1390.5,1390.77
1392.75,1390.98
1392.75,1391.52
1378.75,1390.28
1372,1385.99
1374,1380.94
1374,1377.11
1377.25,1375.16
1373.5,1374.41
1375.5,1374.12
1368,1373.41
1368,1371.74
1369.75,1370.33
1365.25,1369.04
1358.5,1366.69
1363,1364.22
1361.25,1362.68
1366,1362.28
1362,1362.55
1353.25,1361.42
1358,1359.48
1360.5,1358.63
1363.25,1359.1
1365.75,1360.66
1367.5,1362.81
1369.25,1365.11
1368.25,1366.97
1372,1368.54
1366.5,1369.36
1366.75,1369.01
1364,1367.94
1361.25,1366.16
1358,1363.77
1361.5,1361.77
1362.5,1361.01
1369.5,1361.96
1364.25,1363.59
1368,1364.91
1364,1365.72
1361.25,1365.28
1342.25,1361.67
1334.5,1354.29
1332,1345.93
1328.75,1338.55
1326.5,1332.75
1321,1328.09
1321.25,1324.41
1326,1322.7
1326.75,1322.92
1331.75,1324.62
1331.75,1327.12
1327.75,1328.82
1322.5,1328.58
1330.5,1327.95
1333,1328.66
1344.75,1331.53
1349.5,1336.66
1349,1341.96
1347.25,1345.7
1345.25,1347.38
1347.5,1347.81
1343,1347.34
1346.5,1346.49
1345.25,1345.99
1341,1345.06
1342.5,1343.83
1346.25,1343.47
1338,1342.98
1332,1340.76
1334.25,1337.91
1327.75,1334.99
1323.25,1331.39
1323.75,1327.91
1321,1325.08
1324,1323.26
1313,1321.31
1316,1318.78
1325.25,1318.21
1321.5,1319.28
1333.75,1321.83
1336.75,1326.28
1337.25,1330.82
1341.25,1334.82
1336.75,1337.53
1341.75,1339.07
1336.75,1339.76
1337,1339.31
1337.25,1338.57
1338.5,1338.09
1330.5,1336.98
1333.75,1335.3
1330.25,1333.77
1328.75,1332.06
1322.25,1329.7
1328,1327.57
1329,1326.93
1329.5,1327.25
1331.25,1328.18
1329,1329.05
1327.25,1329.17
1330.25,1329.12
1331,1329.48
1338.25,1330.93
1342.5,1333.92
1342.75,1337.35
1342.75,1340.13
1336.5,1341.14
1335.5,1340.26
1329.25,1337.9
1331.75,1335.06
1329.25,1332.73
1326.75,1330.58
1326.75,1328.72
1325.75,1327.34
1326.5,1326.46
1325.75,1326.01
1321.25,1325.19
1327.5,1324.65
1336,1326.22
1337.5,1329.53
1348,1334.24
1348.5,1339.72
1350.75,1344.49
1351,1348.06
1353,1350.53
1352,1352.04
1350.25,1352.43
1351.75,1352.23
1353.25,1352.22
1355.25,1352.72
1352.25,1353.19
1355,1353.5
1358.5,1354.44
1362.25,1356.33
1366.25,1359.12
1367.5,1362.22
1367.5,1364.84
1365.75,1366.37
1364.5,1366.68
1364.5,1366.26
1367,1365.95
1367.5,1366.16
1357,1365.25
1347.5,1361.59
1346.5,1356.39
1356.5,1353.01
1365,1353.58
1364,1356.58
1365,1359.82
1366.75,1362.68
1370.75,1365.4
1371.5,1367.96
1373.75,1370.2
1376,1372.3
1378.75,1374.45
1375.5,1376.01
1375,1376.46
1374.75,1376.24
1377.75,1376.16
1374.5,1376.11
1377,1376
1377.75,1376.3
1381,1377.21
1378.25,1378.19
1379.5,1378.77
1379.5,1379.19
1374.5,1378.81
1377,1377.88
1370.75,1376.48
1370.25,1374.39
1374.5,1373.02
1372.5,1372.58
1368,1371.81
1366.25,1370.31
1374.75,1369.74
1376.5,1370.99
1379.25,1373.25
1384.75,1376.4
1386.25,1379.99
1384.25,1382.8
1383,1384.17
1386.5,1384.88
1386.75,1385.61
1386,1386.11
1389.25,1386.69
1389.25,1387.58
1390,1388.47
1389.25,1389.12
1390.75,1389.61
1391.5,1390.2
1390,1390.58
1389.25,1390.49
1387.75,1389.95
1387.25,1389.11
1388.25,1388.42
1390.25,1388.35
1392,1389.02
1388.25,1389.58
1379.5,1388.36
1378.75,1385.52
1376.75,1382.39
1376,1379.58
1374.5,1377.33
1375.25,1375.78
1372.5,1374.66
1375,1373.97
1375.75,1374.04
1370.5,1373.84
1369.5,1372.78
1366,1371.08
1366.75,1369.18
1363.25,1367.35
1358,1364.89
1355,1361.75
1352.5,1358.44
1351.5,1355.45
1348.75,1352.87
1346.5,1350.48
1348.25,1348.71
1346.25,1347.61
1347.75,1347.01
1343,1346.34
1337,1344.47
1335.5,1341.61
1337.25,1339.11
1336,1337.46
1331,1335.77
1324,1332.99
1324.75,1329.66
1324,1326.95
1333.5,1326.3
1341,1328.8
1335.75,1332.25
1336.75,1334.68
1333.5,1335.8
1338,1336.24
1334.5,1336.43
1307.5,1332.6
1310.75,1325.08
1309.25,1318.17
1314.25,1313.7
1311.75,1311.69
1311.25,1310.81
1311.75,1310.63
1313.75,1311.09
1312.75,1311.82
1313.25,1312.42
1300.5,1311.27
1303.25,1308.41
1298.25,1305.3
1301,1302.58
1298.75,1300.78
1297.25,1299.33
1297,1298.18
1289.75,1296.49
1294.5,1294.69
1289,1293.2
1291.25,1291.81
1293.5,1291.38
1289.5,1291.24
1290,1290.8
1294.25,1290.96
1305,1293.21
1317.5,1298.71
1321,1306.17
1329,1314
1328.25,1320.93
1325,1325.22
1325.5,1326.99
1325,1327.28
1324.25,1326.73
1322.5,1325.65
1317,1323.71
1312.5,1320.65
1315.5,1317.7
1311.25,1315.4
1324.75,1315.11
1326.75,1317.68
1324.5,1320.75
1325.25,1323.06
1326.5,1324.72
1326.5,1325.85
1327.25,1326.58
1328.5,1327.2
1331,1328.11
1334.5,1329.65
1333.5,1331.39
1334,1332.7
1340,1334.33
1323.5,1334.35
1321,1331.29
1323,1327.68
1324.5,1325.2
1324.5,1324.01
1321.5,1323.26
1324.25,1322.85
1325.75,1323.23
1322.75,1323.64
1318,1322.99
1318.25,1321.49
1330.5,1321.6
1335,1324.47
1348,1329.96
1346.5,1336.6
1349.25,1342.18
1352,1346.61
1352.25,1349.83
1350,1351.48
1352.25,1352.07
1351,1352.2
1353.75,1352.3
1352.75,1352.58
1357.75,1353.37
1359.25,1354.99
1351,1355.7
1343,1353.78
1344.75,1350.49
1340.75,1347.17
1340.75,1344.18
1339.5,1341.93
1339,1340.32
1337.25,1339.1
1339.75,1338.45
1339,1338.42
1348.5,1339.75
1350.75,1342.8
1351,1346.1
1344.5,1347.87
1350.5,1348.51
1347.5,1348.89
1350,1349.02
1350.25,1349.35
1349.25,1349.59
1345.5,1349.12
1347,1348.21
1343.25,1347.05
1337.5,1344.88
1337.5,1342.12
1338.75,1339.98
1335.25,1338.34
1331.25,1336.38
1334.75,1334.72
1332.25,1333.72
1337.5,1333.61
1336.75,1334.45
1336.5,1335.35
1334.5,1335.75
1336.25,1335.83
1335.75,1335.9
1336.25,1335.96
1336.25,1336.05
1331,1335.48
1343.75,1335.72
1347.75,1338.36
1372.75,1344.99
1376.25,1355.18
1384.5,1365.75
1382.5,1374.59
1385,1380.55
1383.75,1383.96
1383.25,1385.25
1385.25,1385.53
1386.5,1385.73
1389.5,1386.39
1389,1387.38
1389,1388.2
1395.25,1389.53
1411.75,1393.61
1421.25,1401.09
1418.75,1408.95
1417.75,1414.54
1419.25,1417.84
1422.75,1420
1422.5,1421.55
1420,1422.11
1418.75,1421.65
1416,1420.38
1417,1418.87
1415.75,1417.62
1414.25,1416.44
1415.75,1415.59
1415,1415.19
1416.25,1415.13
1413,1414.98
1409.5,1413.97
1412.25,1412.78
1412.25,1412.15
1413,1412.01
1410.25,1411.86
1410.25,1411.39
1407.25,1410.53
1409.5,1409.63
1405.5,1408.72
1406.25,1407.63
1407.75,1407.02
1417,1408.12
1418.5,1411.02
1418,1414.04
1418.75,1416.38
1415.5,1417.53
1416.5,1417.62
1411.75,1416.77
1406.5,1414.48
1402.5,1411.02
1404,1407.63
1396,1404.3
1403.5,1401.78
1407,1401.62
1406.25,1402.82
1405.5,1404.09
1406.75,1405.13
1406,1405.87
1403.25,1405.86
1404.75,1405.38
1404,1404.93
1405.75,1404.73
1409,1405.32
1400.75,1405.45
1403.5,1404.66
1417.75,1405.85
1416.5,1409.19
1416.25,1412.38
1415.25,1414.55
1415.5,1415.65
1414,1415.87
1411.25,1415.14
1410.5,1413.76
1410.5,1412.37
1411.75,1411.48
1409,1410.84
1407.75,1409.95
1411.5,1409.5
1432.25,1412.45
1424.75,1417.72
1426,1421.83
1427.5,1424.77
1428.5,1426.79
1427.5,1427.93
1424.25,1427.88
1426.25,1427.19
1425.25,1426.54
1423.5,1425.73
1424.25,1424.92
1417.5,1423.57
1419.75,1421.76
1420,1420.54
1427,1420.79
1426,1422.33
1423,1423.52
1421,1423.62
1419.75,1422.84
1421.5,1421.96
1422.75,1421.64
1422.25,1421.73
1421.5,1421.8
1421.25,1421.72
1425.5,1422.11
1426.5,1423.25
1421.5,1423.91
1416.75,1422.97
1417.25,1421.07
1415.75,1419.13
1412,1417.01
1414.75,1415.21
1412.75,1414.1
1411.75,1413.18
1414.75,1412.82
1412,1412.81
1415,1412.98
1412.5,1413.25
1414,1413.36
1419.5,1414.26
1421.75,1416.24
1420.75,1418.33
1423.25,1420.11
1420.5,1421.29
1420.25,1421.55
1423.75,1421.77
1425.5,1422.58
1423.25,1423.37
1420.75,1423.35
1419.25,1422.49
1418.75,1421.25
1422.5,1420.59
1427.75,1421.46
1427.25,1423.35
1428,1425.21
1428.25,1426.71
1426,1427.43
1424.75,1427.21
1423.75,1426.37
1421.5,1425.08
1424.5,1424.02
1425,1423.77
1426.75,1424.2
1429.5,1425.37
1429,1426.83
1434,1428.62
1423,1429.32
1424.5,1428.2
1425.25,1426.9
1429.5,1426.48
1431.5,1427.33
1436,1429.3
1435,1431.68
1435,1433.5
1435.75,1434.72
1440.25,1436.06
1440.75,1437.73
1445.25,1439.75
1442,1441.56
1441.75,1442.39
1445.25,1443.01
1443.75,1443.64
1446,1444.21
1446.5,1444.96
1443.75,1445.31
1443.75,1445.06
1446.25,1444.94
1446.25,1445.22
1443,1445.19
1445.25,1444.9
1443.75,1444.69
1455.5,1445.85
1457.5,1449.02
1458.75,1452.63
1460,1455.82
1457.5,1457.88
1457.25,1458.59
1457.25,1458.55
1457,1458.17
1460.25,1458.13
1454.5,1457.92
1455.5,1457.1
1459.25,1456.83
1471.25,1458.85
1471,1462.79
1466.5,1465.92
1471,1467.92
1468,1469.15
1467.25,1469.26
1468.75,1468.99
1467.25,1468.63
1468.25,1468.26
1463,1467.44
1462.75,1465.95
1462,1464.43
1462.25,1463.22
1460.5,1462.26
1465.25,1462.02
1470.75,1463.43
1466.25,1465.3
1465,1466.15
1468.75,1466.68
1465,1466.95
1464,1466.44
1463,1465.49
1465,1464.72
1469,1464.98
1470.25,1466.26
1473.5,1468.21
1472,1470.16
1469,1471.05
1469.75,1470.99
1466.25,1470.21
1468,1469.11
1467.75,1468.34
1469.5,1468.1
1468.5,1468.23
1471.25,1468.7
1471.25,1469.54
1472,1470.41
1472.25,1471.2
1469.75,1471.48
1469.75,1471.15
1461,1469.56
1463,1466.99
1461,1464.67
1467,1463.55
1465,1463.7
1466,1464.22
1465.5,1464.82
1466.75,1465.4
1464.25,1465.66
1464.25,1465.41
1466.75,1465.33
1472.5,1466.39
1468.5,1467.86
1461.25,1467.71
1452.75,1464.94
1452.25,1460.65
1453.75,1456.95
1455.75,1454.87
1455.5,1454.21
1457.25,1454.48
1455.75,1455.11
1455.75,1455.53
1451.75,1455.25
1456,1454.79
1453,1454.52
1452.75,1454
1447.25,1452.77
1448.5,1451.03
1453,1450.24
1456.75,1451.09
1458.25,1453.06
1457,1455.03
1456.75,1456.3
1456,1456.85
1461.75,1457.58
1462.5,1459.04
1462,1460.45
1466.25,1461.96
1464,1463.38
1468.25,1464.66
1469,1466.19
1467,1467.28
1467.5,1467.72
1468.25,1467.94
1469.5,1468.27
1462.25,1467.8
1457.25,1465.57
1449.75,1461.59
1457.5,1457.94
1451.25,1455.54
1455.25,1453.97
1455.5,1453.68
1454.5,1453.9
1456.25,1454.36
1457,1455.12
1460,1456.29
1456.25,1457.24
1451.5,1456.77
1453,1455.44
1452.5,1454.21
1449.25,1452.86
1452.75,1451.83
1452,1451.55
1456,1452.05
1455.25,1453.16
1453.75,1453.96
1452,1454.01
1450.25,1453.3
1450.75,1452.3
1448.75,1451.24
1443,1449.45
1437.75,1446.41
1433.75,1442.47
1432.25,1438.45
1442.25,1436.49
1442.75,1437.21
1442.75,1438.9
1444,1440.73
1441.5,1442
1438.75,1442.04
1438,1441.13
1440.5,1440.28
1441,1440.05
1440.25,1440.1
1438.75,1439.97
1443.25,1440.18
1449.75,1441.86
1447.25,1444.24
1448.75,1446.16
1449.75,1447.74
1450.5,1448.99
1449.25,1449.73
1447,1449.63
1450.25,1449.33
1449,1449.28
1450,1449.32
1450.25,1449.54
1452.5,1450.09
1453.75,1451.09
1480,1455.49
1484,1464.02
1489.25,1473.24
1489,1481.06
1487.75,1486.13
1488.25,1488.68
1488.75,1489.69
1488.25,1489.8
1484.25,1488.95
1485,1487.5
1480.25,1485.67
1478.75,1483.36
1478.75,1481.24
1474,1479.14
1472.5,1476.78
1475,1475.05
1474.25,1474.23
1473,1473.74
1473.75,1473.44
1473,1473.31
1475.5,1473.49
1475,1474.01
1472,1474.09
1469,1473.22
1464.25,1471.19
1467.25,1468.98
1463.75,1467.19
1463.5,1465.55
1466,1464.67
1464.5,1464.46
1457,1463.43
1460,1461.76
1459,1460.5
1459.5,1459.67
1463.5,1459.79
1459.5,1460.27
1457.25,1459.99
1457.75,1459.24
1457.25,1458.5
1471.75,1459.71
1473.75,1463.51
1477.5,1468.14
1477.25,1472.38
1475.5,1475.14
1476,1476.43
1474,1476.59
1468.75,1475.34
1470.5,1473.38
1469.5,1471.72
1469.75,1470.5
1470.5,1469.91
1466.75,1469.34
1462.75,1467.94
1461,1465.83
1462,1463.87
1456.75,1461.92
1452,1459.21
1449.25,1455.92
1442.5,1452.03
1447.75,1448.68
1450.5,1447.41
1444,1446.85
1449.5,1446.6
1452.5,1447.6
1456.75,1449.8
1460.5,1452.93
1457.5,1455.76
1462.25,1457.96
1459,1459.54
1462,1460.44
1462.5,1461.26
1465.5,1462.29
1464.25,1463.37
1462,1463.75
1466.25,1464
1465.5,1464.58
1470.25,1465.65
1465.5,1466.66
1461.5,1466.27
1464.75,1465.31
1466,1464.94
1464.5,1464.86
1466,1464.93
1464.5,1465.04
1466.75,1465.23
1467,1465.73
1469.25,1466.54
1468.25,1467.43
1470,1468.23
1469,1468.88
1466.25,1468.83
1462.75,1467.71
1461.5,1465.84
1460,1463.78
1458.25,1461.75
1460.25,1460.29
1459.5,1459.58
1460.25,1459.36
1460.25,1459.5
1461.75,1459.93
1460.5,1460.42
1460,1460.57
1459,1460.36
1452.25,1459.08
1449.5,1456.47
1446.5,1453.26
1445.75,1450.13
1454,1448.78
1456.25,1449.83
1457.5,1452.04
1463.75,1455.13
1461.75,1458.33
1463.25,1460.7
1460.5,1461.97
1459.5,1462
1463.25,1461.85
1461.25,1461.89
1464.25,1462.12
1465.75,1462.95
1465.5,1463.97
1461.5,1464.27
1457,1463.12
1459.5,1461.42
1456.5,1459.85
1460,1458.8
1459.25,1458.58
1463,1459.13
1464.25,1460.5
1461,1461.6
1468,1462.78
1473.75,1465.32
1473.75,1468.5
1477.25,1471.58
1474.5,1473.93
1473.25,1474.89
1476.25,1475.24
1476,1475.61
1473.5,1475.55
1475.25,1475.22
1475.5,1475.13
1478.25,1475.53
1477.5,1476.29
1471.75,1476.18
1475.25,1475.46
1476.25,1475.23
1472.5,1474.92
1473.5,1474.31
1470.25,1473.44
1470.75,1472.34
1471,1471.52
1470.5,1470.98
1466.75,1470.17
1465.75,1468.84
1461.5,1466.97
1461,1464.76
1465.5,1463.46
1463.25,1463.16
1466.5,1463.47
1471.25,1464.97
1469.5,1466.95
1470.5,1468.54
1468.75,1469.47
1472.25,1470.11
1472,1470.88
1470.5,1471.3
1477.5,1472.15
1477.25,1473.82
1484.5,1476.3
1480.5,1478.88
1480.75,1480.39
1478,1480.75
1477.75,1480.17
1479.25,1479.51
1479.5,1479.2
1479.5,1479.15
1479,1479.16
1483,1479.62
1483.5,1480.73
1485,1482.08
1482.5,1483.06
1484.25,1483.54
1483,1483.76
1501.5,1486
1502.75,1491
1502.5,1496
1503.5,1499.83
1504,1502.4
1506,1504.11
1503.5,1504.98
1504.25,1505.06
1505.25,1505.01
1506.5,1505.21
1507,1505.68
1508.25,1506.37
1505.25,1506.75
1504.25,1506.4
1502.25,1505.46
1499,1503.85
1503.75,1502.56
1503.75,1502.33
1501.5,1502.31
1500,1501.91
1501.5,1501.45
1502.25,1501.37
1503.75,1501.75
1504.75,1502.54
1507,1503.71
1502.75,1504.48
1503,1504.4
1507.25,1504.54
1506.75,1505.23
1508.75,1506.15
1507.25,1506.99
1508.25,1507.53
1507.5,1507.84
1507,1507.82
1508.75,1507.82
1506.75,1507.81
1506.75,1507.53
1507,1507.25
1506,1506.95
1509.75,1507.06
1509,1507.69
1510.75,1508.5
1511,1509.44
1508.75,1509.93
1507.75,1509.71
1509.5,1509.34
1508.5,1509.11
1508.5,1508.86
1508.25,1508.63
1507.75,1508.38
1511,1508.53
1507.25,1508.74
1512.5,1509.11
1516.5,1510.63
1517,1512.8
1514,1514.38
1513.5,1514.87
1514.25,1514.82
1515.5,1514.81
1514.75,1514.89
1513.5,1514.73
1509.25,1513.81
1511.5,1512.57
1511.75,1511.81
1507.25,1510.92
1510.5,1510.03
1510.25,1509.76
1509,1509.61
1509.75,1509.49
1511.25,1509.7
1516.5,1510.84
1514.25,1512.46
1513.75,1513.51
1509.75,1513.5
1511,1512.71
1488.25,1509.07
1487,1502.14
1489.5,1495.78
1487.75,1491.35
1488,1488.65
1490,1487.63
1490.5,1487.87
1488.25,1488.35
1490,1488.75
1491.25,1489.38
1497,1490.85
1480.75,1490.95
1478.25,1488.09
1477,1484.27
1472.75,1480.32
1472,1476.68
1468.25,1473.53
1461,1469.98
1456.75,1465.71
1457.5,1461.78
1452,1458.38
1452.75,1455.47
1448.75,1453.07
1441,1450.01
1424.25,1444.35
1437.25,1438.58
1433.75,1435.43
1440.5,1434.56
1437.75,1435.36
1434.5,1435.88
1435.75,1435.9
1439.75,1436.38
1445.5,1438.16
1449.5,1441.25
1446,1444.17
1452.5,1446.66
1444,1448.08
1436.75,1446.72
1436.75,1443.63
1444,1441.54
1442.25,1441.08
1443.5,1441.35
1448.25,1442.6
1451.75,1444.99
1451,1447.59
1452.25,1449.68
1454.5,1451.48
1449.75,1452.38
1445,1451.48
1444,1449.35
1451,1448
1462,1449.6
1462,1453.4
1461.25,1457.04
1460,1459.45
1459.5,1460.51
1457.75,1460.47
1465.75,1460.78
1462,1461.69
1465.25,1462.55
1470,1464.19
1476.75,1467.19
1484.75,1471.86
1505.5,1479.67
1502.25,1489.01
1494.5,1495.22
1494,1497.53
1499,1498.22
1498,1498.57
1499.5,1498.76
1497,1498.71
1495,1498
1497.5,1497.27
1503.5,1497.78
1505.25,1499.66
1498.75,1501.03
1499,1501.05
1494.75,1500
1499.25,1498.81
1497.5,1498.21
1493.5,1497.28
1494.5,1496.06
1491.25,1494.76
1491.25,1493.33
1493.25,1492.47
1491.25,1492.06
1485.25,1490.93
1480.5,1488.42
1480.5,1485.39
1474.25,1482.11
1470.5,1478.3
1480.25,1475.99
1479,1475.96
1482.5,1477.16
1477.5,1478.37
1478.25,1478.75
1481.25,1479.15
1477.5,1479.38
1476,1478.8
1475,1477.73
1474,1476.47
1472.25,1475.11
1478.25,1474.58
1476.5,1475.07
1478.5,1475.89
1479.5,1477.01
1478.5,1477.98
1478.5,1478.51
1479.25,1478.82
1480.5,1479.21
1486.5,1480.46
1491.5,1483.14
1488.75,1486.01
1492,1488.29
1490.25,1489.95
1510.5,1493.27
1511.5,1499.12
1513,1504.85
1510,1508.89
1508.5,1510.65
1501.75,1509.97
1503.25,1507.8
1507.75,1506.33
1507.25,1506.02
1507.25,1506.2
1503,1506.01
1505.5,1505.48
1506.5,1505.4
1498,1504.56
1499.5,1502.75
1494.25,1500.52
1496.25,1498.27
1495,1496.67
1497,1495.85
1496,1495.67
1499.25,1496.09
1496,1496.66
1500.75,1497.32
1500.5,1498.43
1501,1499.48
1495.75,1499.63
1493.25,1498.39
1500.5,1497.5
1498.75,1497.67
1497.5,1497.86
1496.5,1497.72
1499,1497.67
1499,1497.98
1497.75,1498.21
1500.5,1498.54
1499,1498.98
1498.5,1499.1
1493.25,1498.34
1496,1497.08
1502.5,1497.11
1500.25,1498.21
1501.5,1499.33
1500,1500.15
1491,1499.31
1489,1496.61
1483,1492.81
1486,1489.15
1486,1486.84
1488.25,1485.97
1487,1486.03
1487.5,1486.36
1483,1486.22
1489.5,1486.17
1482.75,1486.13
1485.25,1485.58
1483.25,1485.02
1481,1484.05
1484.25,1483.29
1483.5,1483.13
1485,1483.35
1486.5,1484.04
1483.5,1484.57
1481.75,1484.3
1478.75,1483.16
1480.5,1481.8
1488.25,1481.89
1478.75,1482.33
1474,1481.01
1472.5,1478.5
1475.5,1476.33
1475.25,1475.19
1475,1474.71
1473.5,1474.39
1465.25,1472.99
1455.25,1469.19
1447.75,1463.15
1435.75,1455.25
1439.25,1447.5
1445.25,1442.99
1446.75,1441.9
1443.5,1442.26
1446.25,1443.07
1442.5,1443.74
1438.75,1443.22
1436,1441.53
1434.5,1439.24
1427.25,1436.19
1434,1433.52
1439,1433.18
1446,1435.4
1448,1439.25
1450.25,1443.33
1449,1446.6
1443.75,1447.89
1442.75,1447.25
1443.5,1445.94
1442.25,1444.62
1442.5,1443.51
1446.25,1443.28
1446,1443.9
1448.5,1445
1444.25,1445.8
1440.75,1445.3
1443.5,1444.29
1451,1444.62
1454.25,1446.78
1454.75,1449.63
1449.5,1451.43
1446.5,1451.3
1444,1449.72
1433.5,1446.29
1440.25,1442.5
1438.5,1440.15
1435.75,1438.41
1423,1435.41
1425.25,1431.32
1438.25,1429.75
1430.5,1430.27
1432,1430.73
1422.5,1430.04
1422,1427.79
1416.75,1424.73
1410,1420.6
1407.5,1415.9
1410.5,1412.22
1417.75,1411.19
1412.25,1411.73
1411.5,1411.99
1402.5,1410.83
1396.5,1407.49
1397.25,1403.43
1394.75,1399.88
1391.5,1396.71
1391.25,1394.05
1387.75,1391.81
1394.5,1390.71
1397.75,1391.63
1397.75,1393.56
1397.5,1395.38
1403,1397.36
1413.5,1400.93
1420,1406.41
1428.5,1413.17
1428.25,1419.81
1425.5,1424.32
1430,1427.05
1432.5,1429.23
1427.75,1430.36
1436.5,1431.27
1437.75,1433.12
1439,1435.22
1434.5,1436.47
1439,1437.05
1436.25,1437.44
1443.25,1438.18
1445,1439.99
1446.5,1442.19
1443.25,1443.78
1447.75,1444.87
1449.5,1446.26
1451,1447.85
1448.75,1449.01
1446.75,1449.17
1447.25,1448.69
1450.25,1448.5
1445,1448.21
1455,1448.54
1455.25,1450.34
1443.75,1450.87
1453.75,1450.55
1451.75,1450.98
1455.5,1451.82
1451,1452.53
1444.5,1451.61
1435.25,1448.26
1449.5,1445.4
1452,1445.57
1453.25,1447.43
1454.5,1449.82
1460,1452.69
1458.75,1455.56
1461.5,1457.9
1470.75,1460.94
1466.5,1464.14
1468.5,1466.3
1465.75,1467.4
1466.25,1467.5
1465.25,1467.1
1468.5,1466.87
1470.25,1467.42
1465.5,1467.76
1469,1467.77
1469,1468.08
1459,1467.18
1461.5,1465.05
1453.75,1462.3
1457.25,1459.45
1453,1457.18
1456.75,1455.66
1455.25,1455.12
1451.5,1454.46
1453.25,1453.66
1453,1453.19
1452.5,1452.89
1450,1452.35
1454.25,1452.07
1455.75,1452.7
1458.5,1454.08
1476.75,1458.07
1476.75,1464.44
1473,1469.71
1474.75,1472.92
1473,1474.49
1473.75,1474.85
1472.75,1474.59
1472.25,1473.96
1473.75,1473.45
1474.5,1473.42
1476,1473.87
1473.75,1474.31
1477.75,1474.85
1469,1474.7
1473.5,1473.77
1474,1473.38
1470,1472.87
1463,1471.05
1462,1468.13
1458,1464.88
1460.5,1462.11
1456.75,1460.09
1461.75,1459.05
1461.75,1459.3
1454,1459.05
1447.25,1456.81
1446,1453.31
1452,1450.78
1443.5,1448.97
1450.25,1447.7
1450,1447.79
1454,1448.89
1455.25,1450.8
1449.75,1452.01
1451,1452.1
1448.25,1451.51
1444,1449.9
1444.25,1447.78
1450.75,1446.84
1445,1446.71
1438.25,1445.37
1438.25,1443.02
1438.75,1440.91
1441.25,1439.81
1441.75,1439.79
1438.25,1439.83
1438,1439.42
1435.75,1438.6
1429.5,1436.76
1426.5,1433.78
1419,1429.76
1423,1425.89
1422.5,1423.51
1418.25,1421.73
1423,1420.72
1426.75,1421.36
1428.5,1423.21
1421.5,1424.42
1421.75,1424.21
1417,1422.9
1421.25,1421.41
1420.75,1420.69
1418,1420.06
1423.5,1419.98
1425,1421.02
1422.25,1422.11
1417.75,1422.03
1421.5,1421.38
1411.5,1419.88
1416.75,1417.81
1417,1416.72
1421.5,1416.91
1425.25,1418.63
1421.5,1420.53
1427.5,1422.32
1435.75,1425.41
1440.75,1429.93
1438.25,1434.21
1438.5,1437.03
1435,1438.12
1434.5,1437.71
1433.25,1436.57
1430.25,1434.88
1427,1432.61
1425,1430
1423.5,1427.47
1428.75,1426.09
1426.75,1425.94
1426.75,1426.09
1425.25,1426.12
1421.25,1425.41
1430.5,1425.24
1424.5,1425.74
1420.25,1425.09
1420.75,1423.66
1415,1421.61
1420,1419.73
1421.5,1419.21
1426,1420.15
1427,1422.14
1423.5,1423.75
1422.5,1424.22
1416,1423.16
1419.25,1421.32
1411.75,1419.09
1406.75,1415.68
1409,1412.3
1409.75,1410.17
1407,1408.84
1402.5,1407.26
1400.5,1405.15
1395,1402.41
1392.5,1399.09
1389.5,1395.68
1385.25,1392.17
1387.5,1389.26
1382.5,1386.99
1382,1384.85
1372.25,1382.02
1370.75,1378.19
1369.5,1374.57
1375.5,1372.56
1371,1371.91
1370.75,1371.38
1374.25,1371.44
1372.75,1371.99
1366.75,1371.65
1375.5,1371.38
1392.5,1374.46
1384.5,1379.28
1381,1382.14
1380,1382.9
1380.25,1382.51
1376.5,1381.31
1382.25,1380.32
1385.5,1380.81
1384.75,1382.11
1386.25,1383.5
1396.5,1386.07
1395.75,1389.67
1396.5,1392.78
1401.25,1395.61
1394.5,1397.34
1388.75,1396.61
1382.75,1393.56
1368.5,1387.76
1368.75,1380.54
1373.5,1375.18
1372.75,1372.46
1371.5,1371.25
1373.5,1371.07
1370.5,1371.23
1366,1370.54
1372,1369.87
1388,1372.16
1383.5,1376.54
